sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
AC;CAPIXABA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;0
AC;CAPIXABA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;264
AC;CAPIXABA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;CAPIXABA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
AC;CAPIXABA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;3944
AC;CAPIXABA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;CAPIXABA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;6
AC;CAPIXABA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;46
AC;CAPIXABA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;CRUZEIRO DO SUL;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;1267
AC;CRUZEIRO DO SUL;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;10770
AC;CRUZEIRO DO SUL;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;31
AC;CRUZEIRO DO SUL;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;1883
AC;CRUZEIRO DO SUL;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;6
AC;CRUZEIRO DO SUL;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;18
AC;CRUZEIRO DO SUL;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;30977
AC;CRUZEIRO DO SUL;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;2
AC;CRUZEIRO DO SUL;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;72
AC;CRUZEIRO DO SUL;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;171
AC;CRUZEIRO DO SUL;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;4
AC;EPITACIOLÂNDIA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;142
AC;EPITACIOLÂNDIA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2592
AC;EPITACIOLÂNDIA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
AC;EPITACIOLÂNDIA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;377
AC;EPITACIOLÂNDIA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;2
AC;EPITACIOLÂNDIA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
AC;EPITACIOLÂNDIA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;6494
AC;EPITACIOLÂNDIA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;EPITACIOLÂNDIA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;4
AC;EPITACIOLÂNDIA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;46
AC;EPITACIOLÂNDIA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
AC;FEIJÓ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;373
AC;FEIJÓ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;7930
AC;FEIJÓ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
AC;FEIJÓ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;635
AC;FEIJÓ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;FEIJÓ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;6
AC;FEIJÓ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;6191
AC;FEIJÓ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;FEIJÓ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;11
AC;FEIJÓ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;69
AC;FEIJÓ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;2
AC;JORDÃO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;120
AC;JORDÃO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2213
AC;JORDÃO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
AC;JORDÃO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;157
AC;JORDÃO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;JORDÃO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;2
AC;JORDÃO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;1515
AC;JORDÃO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;JORDÃO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;2
AC;JORDÃO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;6
AC;JORDÃO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;MANOEL URBANO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;114
AC;MANOEL URBANO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2095
AC;MANOEL URBANO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;2
AC;MANOEL URBANO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;126
AC;MANOEL URBANO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;MANOEL URBANO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;5
AC;MANOEL URBANO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;3141
AC;MANOEL URBANO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
AC;MANOEL URBANO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;3
AC;MANOEL URBANO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;47
AC;MANOEL URBANO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;MARECHAL THAUMATURGO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;225
AC;MARECHAL THAUMATURGO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3238
AC;MARECHAL THAUMATURGO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;3
AC;MARECHAL THAUMATURGO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;433
AC;MARECHAL THAUMATURGO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;MARECHAL THAUMATURGO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
AC;MARECHAL THAUMATURGO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;4146
AC;MARECHAL THAUMATURGO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;MARECHAL THAUMATURGO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
AC;MARECHAL THAUMATURGO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;10
AC;MARECHAL THAUMATURGO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
AC;MÂNCIO LIMA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;155
AC;MÂNCIO LIMA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;3236
AC;MÂNCIO LIMA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
AC;MÂNCIO LIMA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;331
AC;MÂNCIO LIMA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;MÂNCIO LIMA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;4
AC;MÂNCIO LIMA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;6469
AC;MÂNCIO LIMA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
AC;MÂNCIO LIMA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;8
AC;MÂNCIO LIMA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;32
AC;MÂNCIO LIMA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;1
AC;PLÁCIDO DE CASTRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;189
AC;PLÁCIDO DE CASTRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2442
AC;PLÁCIDO DE CASTRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
AC;PLÁCIDO DE CASTRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;489
AC;PLÁCIDO DE CASTRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;PLÁCIDO DE CASTRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
AC;PLÁCIDO DE CASTRO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;6209
AC;PLÁCIDO DE CASTRO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;PLÁCIDO DE CASTRO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;11
AC;PLÁCIDO DE CASTRO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;43
AC;PLÁCIDO DE CASTRO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;PORTO ACRE;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;168
AC;PORTO ACRE;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2490
AC;PORTO ACRE;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
AC;PORTO ACRE;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;463
AC;PORTO ACRE;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;1
AC;PORTO ACRE;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;3
AC;PORTO ACRE;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;7062
AC;PORTO ACRE;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
AC;PORTO ACRE;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;12
AC;PORTO ACRE;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;53
AC;PORTO ACRE;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;PORTO WALTER;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;214
AC;PORTO WALTER;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;2660
AC;PORTO WALTER;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;6
AC;PORTO WALTER;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;451
AC;PORTO WALTER;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;PORTO WALTER;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
AC;PORTO WALTER;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;2143
AC;PORTO WALTER;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;0
AC;PORTO WALTER;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;1
AC;PORTO WALTER;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;27
AC;PORTO WALTER;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;0
AC;RIO BRANCO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;6878
AC;RIO BRANCO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;53560
AC;RIO BRANCO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;154
AC;RIO BRANCO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;10522
AC;RIO BRANCO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;45
AC;RIO BRANCO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;80
AC;RIO BRANCO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;130393
AC;RIO BRANCO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;31
AC;RIO BRANCO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;600
AC;RIO BRANCO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORTE;1314
AC;RIO BRANCO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORTE;52
AC;RODRIGUES ALVES;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORTE;165
AC;RODRIGUES ALVES;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORTE;1839
AC;RODRIGUES ALVES;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORTE;3
AC;RODRIGUES ALVES;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORTE;263
AC;RODRIGUES ALVES;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORTE;0
AC;RODRIGUES ALVES;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORTE;1
AC;RODRIGUES ALVES;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORTE;6551
AC;RODRIGUES ALVES;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORTE;1
AC;RODRIGUES ALVES;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORTE;8
